table,code,name
industry_code_to_name,BK1207,计算机
industry_code_to_name,BK1302,电池化学品
industry_code_to_name,BK1340,印制电路板
industry_code_to_name,BK1205,机械设备
industry_code_to_name,BK0454,塑料
industry_code_to_name,BK0737,软件开发
industry_code_to_name,BK1336,其他电子Ⅲ
industry_code_to_name,BK1223,其他电子Ⅱ
industry_code_to_name,BK1018,橡胶
industry_code_to_name,BK1209,建筑装饰
industry_code_to_name,BK1566,检测服务
industry_code_to_name,BK1406,印刷包装机械
industry_code_to_name,BK1033,电池
industry_code_to_name,BK1346,住宅开发
industry_code_to_name,BK1348,辅料
industry_code_to_name,BK1608,中药Ⅲ
industry_code_to_name,BK1040,中药Ⅱ
industry_code_to_name,BK1538,瓷砖地板
industry_code_to_name,BK1387,环保设备Ⅲ
industry_code_to_name,BK1234,环保设备Ⅱ
industry_code_to_name,BK1038,光学光电子
industry_code_to_name,BK1252,化妆品
industry_code_to_name,BK1437,改性塑料
industry_code_to_name,BK1605,医疗设备
industry_code_to_name,BK0440,家居用品
industry_code_to_name,BK1265,包装印刷
industry_code_to_name,BK1520,综合乘用车
industry_code_to_name,BK1523,汽车经销商
industry_code_to_name,BK1303,锂电池
industry_code_to_name,BK1531,商用载客车
industry_code_to_name,BK1390,水务及水治理
industry_code_to_name,BK1580,肉制品
industry_code_to_name,BK1202,房地产
industry_code_to_name,BK0456,家用电器
industry_code_to_name,BK1393,工程机械整机
industry_code_to_name,BK1395,机床工具
industry_code_to_name,BK1248,专业工程
industry_code_to_name,BK1508,畜禽饲料
industry_code_to_name,BK1549,旅游零售Ⅲ
industry_code_to_name,BK1269,旅游零售Ⅱ
industry_code_to_name,BK0451,房地产开发
industry_code_to_name,BK0728,环保
industry_code_to_name,BK1452,卫浴电器
industry_code_to_name,BK1258,饲料
industry_code_to_name,BK1235,环境治理
industry_code_to_name,BK1396,金属制品
industry_code_to_name,BK1517,食用菌
industry_code_to_name,BK1601,医院
industry_code_to_name,BK1398,其他通用设备
industry_code_to_name,BK1266,文娱用品
industry_code_to_name,BK0910,专用设备
industry_code_to_name,BK1043,专业服务
industry_code_to_name,BK1428,其他化学制品
industry_code_to_name,BK1344,产业地产
industry_code_to_name,BK1335,面板
industry_code_to_name,BK1554,商业物业经营
industry_code_to_name,BK1240,厨卫电器
industry_code_to_name,BK0459,元件
industry_code_to_name,BK1289,大众出版
industry_code_to_name,BK0725,装修装饰Ⅱ
industry_code_to_name,BK1478,装修装饰Ⅲ
industry_code_to_name,BK1451,厨房电器
industry_code_to_name,BK0421,铁路公路
industry_code_to_name,BK1041,医疗器械
industry_code_to_name,BK1394,轨交设备Ⅲ
industry_code_to_name,BK1247,基础建设
industry_code_to_name,BK1236,轨交设备Ⅱ
industry_code_to_name,BK1510,其他养殖
industry_code_to_name,BK1334,光学元件
industry_code_to_name,BK1441,其他橡胶制品
industry_code_to_name,BK1466,管材
industry_code_to_name,BK1598,疫苗
industry_code_to_name,BK1389,固废治理
industry_code_to_name,BK1578,其他酒类
industry_code_to_name,BK1352,非运动服装
industry_code_to_name,BK1332,电子化学品Ⅲ
industry_code_to_name,BK1039,电子化学品Ⅱ
industry_code_to_name,BK1044,生物制品
industry_code_to_name,BK1596,其他生物制品
industry_code_to_name,BK1535,纸包装
industry_code_to_name,BK1589,通信应用增值服务
industry_code_to_name,BK1602,诊断服务
industry_code_to_name,BK1512,生猪养殖
industry_code_to_name,BK1515,粮食种植
industry_code_to_name,BK1256,农产品加工
industry_code_to_name,BK1391,综合环境治理
industry_code_to_name,BK0740,教育
industry_code_to_name,BK1454,其他黑色家电
industry_code_to_name,BK1516,其他种植业
industry_code_to_name,BK1581,预加工食品
industry_code_to_name,BK1407,工控设备
industry_code_to_name,BK1555,专业连锁Ⅲ
industry_code_to_name,BK1270,专业连锁Ⅱ
industry_code_to_name,BK1595,原料药
industry_code_to_name,BK1585,乳品
industry_code_to_name,BK1587,电信运营商
industry_code_to_name,BK0739,工程机械
industry_code_to_name,BK1483,高速公路
industry_code_to_name,BK1216,医药生物
industry_code_to_name,BK1447,垂直应用软件
industry_code_to_name,BK0422,物流
industry_code_to_name,BK1225,服装家纺
industry_code_to_name,BK1597,血液制品
industry_code_to_name,BK1450,空调
industry_code_to_name,BK1282,饮料乳品
industry_code_to_name,BK1609,城商行Ⅲ
industry_code_to_name,BK1283,银行
industry_code_to_name,BK0475,银行Ⅱ
industry_code_to_name,BK1280,食品加工
industry_code_to_name,BK1532,金属包装
industry_code_to_name,BK1259,养殖业
industry_code_to_name,BK0736,通信服务
industry_code_to_name,BK1546,电商服务
industry_code_to_name,BK1430,涂料油墨
industry_code_to_name,BK1507,宠物食品
industry_code_to_name,BK1570,其他石化
industry_code_to_name,BK0438,食品饮料
industry_code_to_name,BK1480,机场
industry_code_to_name,BK0436,纺织服饰
industry_code_to_name,BK1425,胶黏剂及胶带
industry_code_to_name,BK1582,烘焙食品
industry_code_to_name,BK1553,多业态零售
industry_code_to_name,BK1224,纺织制造
industry_code_to_name,BK1537,成品家居
industry_code_to_name,BK0465,化学制药
industry_code_to_name,BK1355,运动服装
industry_code_to_name,BK1354,鞋帽及其他
industry_code_to_name,BK1607,医药流通
industry_code_to_name,BK1621,锂
industry_code_to_name,BK0538,化学制品
industry_code_to_name,BK1604,医疗耗材
industry_code_to_name,BK1472,基建市政工程
industry_code_to_name,BK1588,通信工程及服务
industry_code_to_name,BK1586,软饮料
industry_code_to_name,BK1403,能源及重型设备
industry_code_to_name,BK1337,品牌消费电子
industry_code_to_name,BK1488,跨境物流
industry_code_to_name,BK1594,化学制剂
industry_code_to_name,BK1035,美容护理
industry_code_to_name,BK1475,国际工程
industry_code_to_name,BK1459,清洁小家电
industry_code_to_name,BK1218,出版
industry_code_to_name,BK1539,定制家居
industry_code_to_name,BK1365,租赁
industry_code_to_name,BK1593,通信终端及配件
industry_code_to_name,BK1575,白酒Ⅲ
industry_code_to_name,BK1277,白酒Ⅱ
industry_code_to_name,BK1381,燃气Ⅲ
industry_code_to_name,BK1028,燃气Ⅱ
industry_code_to_name,BK1042,医药商业
industry_code_to_name,BK1429,食品及饲料添加剂
industry_code_to_name,BK1238,IT服务Ⅱ
industry_code_to_name,BK1444,IT服务Ⅲ
industry_code_to_name,BK1427,民爆制品
industry_code_to_name,BK1619,其他金属新材料
industry_code_to_name,BK0482,一般零售
industry_code_to_name,BK1400,制冷空调设备
industry_code_to_name,BK1511,肉鸡养殖
industry_code_to_name,BK1213,商贸零售
industry_code_to_name,BK1565,会展服务
industry_code_to_name,BK1281,休闲食品
industry_code_to_name,BK1341,房产租赁经纪
industry_code_to_name,BK1548,综合电商
industry_code_to_name,BK0738,多元金融
industry_code_to_name,BK1322,其他电源设备Ⅲ
industry_code_to_name,BK1339,被动元件
industry_code_to_name,BK1612,农商行Ⅲ
industry_code_to_name,BK1361,期货
industry_code_to_name,BK1376,核力发电
industry_code_to_name,BK1264,商用车
industry_code_to_name,BK1345,商业地产
industry_code_to_name,BK0734,饰品
industry_code_to_name,BK1268,互联网电商
industry_code_to_name,BK1576,调味发酵品Ⅲ
industry_code_to_name,BK1278,调味发酵品Ⅱ
industry_code_to_name,BK1496,洗护用品
industry_code_to_name,BK1436,农药
industry_code_to_name,BK1599,其他医疗服务
industry_code_to_name,BK1347,纺织鞋类制造
industry_code_to_name,BK1500,医美耗材
industry_code_to_name,BK1351,印染
industry_code_to_name,BK1206,基础化工
industry_code_to_name,BK1541,卫浴制品
industry_code_to_name,BK1327,分立器件
industry_code_to_name,BK1486,仓储物流
industry_code_to_name,BK1579,保健品
industry_code_to_name,BK1203,非银金融
industry_code_to_name,BK1550,贸易Ⅲ
industry_code_to_name,BK0484,贸易Ⅱ
industry_code_to_name,BK1583,零食
industry_code_to_name,BK1490,原材料供应链服务
industry_code_to_name,BK1366,证券Ⅲ
industry_code_to_name,BK0473,证券Ⅱ
industry_code_to_name,BK1392,工程机械器件
industry_code_to_name,BK1590,其他通信设备
industry_code_to_name,BK1611,国有大型银行Ⅲ
industry_code_to_name,BK1357,钟表珠宝
industry_code_to_name,BK1584,熟食
industry_code_to_name,BK1241,黑色家电
industry_code_to_name,BK1415,其他化学纤维
industry_code_to_name,BK1431,有机硅
industry_code_to_name,BK1424,氟化工
industry_code_to_name,BK1505,其他农产品加工
industry_code_to_name,BK1306,蓄电池及其他电池
industry_code_to_name,BK1464,水泥制造
industry_code_to_name,BK1440,其他塑料制品
industry_code_to_name,BK1433,复合肥
industry_code_to_name,BK1350,其他纺织
industry_code_to_name,BK1468,其他建材Ⅲ
industry_code_to_name,BK1552,超市
industry_code_to_name,BK1353,家纺
industry_code_to_name,BK1606,线下药店
industry_code_to_name,BK1470,房屋建设Ⅲ
industry_code_to_name,BK1246,房屋建设Ⅱ
industry_code_to_name,BK0727,医疗服务
industry_code_to_name,BK1210,交通运输
industry_code_to_name,BK1253,医疗美容
industry_code_to_name,BK1547,跨境电商
industry_code_to_name,BK1371,铁矿石
industry_code_to_name,BK1460,照明设备Ⅲ
industry_code_to_name,BK1245,照明设备Ⅱ
industry_code_to_name,BK1379,热力服务
industry_code_to_name,BK1362,其他多元金融
industry_code_to_name,BK0486,传媒
industry_code_to_name,BK0420,航空机场
industry_code_to_name,BK1530,商用载货车
industry_code_to_name,BK0476,装修建材
industry_code_to_name,BK1251,个护用品
industry_code_to_name,BK0424,水泥
industry_code_to_name,BK1489,快递
industry_code_to_name,BK1313,风电零部件
industry_code_to_name,BK1551,百货
industry_code_to_name,BK1494,焦煤
industry_code_to_name,BK1034,其他电源设备Ⅱ
industry_code_to_name,BK1032,风电设备
industry_code_to_name,BK1312,线缆部件及其他
industry_code_to_name,BK1571,油品石化贸易
industry_code_to_name,BK1467,耐火材料
industry_code_to_name,BK0731,农化制品
industry_code_to_name,BK1495,生活用纸
industry_code_to_name,BK1506,农业综合Ⅲ
industry_code_to_name,BK1257,农业综合Ⅱ
industry_code_to_name,BK1309,电网自动化设备
industry_code_to_name,BK0474,保险Ⅱ
industry_code_to_name,BK1358,保险Ⅲ
industry_code_to_name,BK1200,电力设备
industry_code_to_name,BK1314,风电整机
industry_code_to_name,BK1418,氯碱
industry_code_to_name,BK1422,无机盐
industry_code_to_name,BK1542,文化用品
industry_code_to_name,BK1479,航空运输
industry_code_to_name,BK1463,水泥制品
industry_code_to_name,BK1290,教育出版
industry_code_to_name,BK1414,锦纶
industry_code_to_name,BK1568,人力资源服务
industry_code_to_name,BK1250,煤炭开采
industry_code_to_name,BK1294,门户网站
industry_code_to_name,BK1274,炼化及贸易
industry_code_to_name,BK1015,能源金属
industry_code_to_name,BK1498,品牌化妆品
industry_code_to_name,BK1374,风力发电
industry_code_to_name,BK1401,纺织服装设备
industry_code_to_name,BK0427,公用事业
industry_code_to_name,BK1291,电视广播Ⅲ
industry_code_to_name,BK1219,电视广播Ⅱ
industry_code_to_name,BK1573,油田服务
industry_code_to_name,BK1359,金融控股
industry_code_to_name,BK1228,冶钢原料
industry_code_to_name,BK1426,聚氨酯
industry_code_to_name,BK1288,金属新材料
industry_code_to_name,BK1215,通信
industry_code_to_name,BK1310,配电设备
industry_code_to_name,BK1301,游戏Ⅲ
industry_code_to_name,BK1046,游戏Ⅱ
industry_code_to_name,BK1493,动力煤
industry_code_to_name,BK1556,教育运营及其他
industry_code_to_name,BK1020,非金属材料Ⅱ
industry_code_to_name,BK1411,非金属材料Ⅲ
industry_code_to_name,BK0457,电网设备
industry_code_to_name,BK0437,煤炭
industry_code_to_name,BK1208,建筑材料
industry_code_to_name,BK1600,医疗研发外包
industry_code_to_name,BK1308,电工仪器仪表
industry_code_to_name,BK1397,磨具磨料
industry_code_to_name,BK1476,化学工程
industry_code_to_name,BK1420,其他化学原料
industry_code_to_name,BK1377,火力发电
industry_code_to_name,BK0464,石油石化
industry_code_to_name,BK1380,水力发电
industry_code_to_name,BK1423,纺织化学制品
